2, 1377646229, 95
4, 1377666204, 65
5, 1377685478, 95
2, 1377687762, 20
4, 1377712039, 120
4, 1377712068, 175
2, 1377724585, 180
4, 1377753619, 30
2, 1377769560, 110
3, 1377792374, 140
1, 1377808509, 125
1, 1377811990, 125
4, 1377815549, 145
3, 1377831205, 15
5, 1377855582, 80
1, 1377873455, 160
4, 1377875684, 90
3, 1377880304, 10
2, 1377891643, 25
5, 1377920462, 90
1, 1377941233, 135
2, 1377963774, 50
1, 1377979465, 110
1, 1377980372, 50
5, 1377998238, 5
3, 1378014549, 30
2, 1378027261, 125
3, 1378056404, 195
3, 1378085044, 5
3, 1378111695, 180
3, 1378112287, 80
1, 1378138074, 25
5, 1378145147, 30
5, 1378174872, 95
3, 1378195627, 160
3, 1378212651, 160
1, 1378213297, 100
3, 1378231914, 165
3, 1378239006, 110
1, 1378256357, 75
5, 1378256470, 155
3, 1378256991, 100
3, 1378266556, 185
4, 1378294198, 180
3, 1378302342, 135
4, 1378312435, 180
5, 1378315744, 35
3, 1378319488, 145
2, 1378333470, 15
4, 1378338200, 60
2, 1378366134, 190
5, 1378379615, 75
3, 1378399386, 90
3, 1378429008, 165
2, 1378448471, 5
3, 1378459529, 40
1, 1378485350, 85
4, 1378514567, 65
2, 1378519278, 75
3, 1378539139, 10
5, 1378556398, 135
1, 1378587360, 65
3, 1378602597, 195
5, 1378604686, 10
3, 1378605414, 95
5, 1378633957, 110
2, 1378645686, 90
4, 1378678153, 40
2, 1378693595, 170
1, 1378703894, 170
3, 1378731628, 165
4, 1378746535, 110
4, 1378763310, 180
5, 1378791925, 75
2, 1378822811, 180
4, 1378847104, 15
5, 1378864296, 5
4, 1378887143, 95
2, 1378902745, 5
1, 1378930111, 155
3, 1378930341, 110
5, 1378944198, 15
3, 1378967140, 40
3, 1378996515, 140
4, 1379023057, 85
4, 1379037124, 125
5, 1379050876, 105
1, 1379059078, 5
1, 1379066459, 15
4, 1379090822, 115
1, 1379108097, 170
4, 1379116189, 145
5, 1379146105, 60
4, 1379148839, 90
5, 1379175687, 170
3, 1379180491, 35
1, 1379186312, 55
4, 1379198268, 95
1, 1379227159, 100
1, 1379242572, 165
2, 1379256224, 30
3, 1379272754, 35
3, 1379290474, 170
3, 1379313738, 10
5, 1379339120, 45
2, 1379347682, 100
4, 1379374766, 80
5, 1379391063, 75
2, 1379406131, 130
2, 1379437560, 120
1, 1379454382, 80
2, 1379483334, 5
4, 1379512695, 125
1, 1379545173, 10
4, 1379550687, 50
4, 1379569373, 180
2, 1379592951, 190
4, 1379621907, 195
3, 1379653756, 110
3, 1379658087, 185
3, 1379668712, 110
5, 1379687218, 130
4, 1379712544, 105
1, 1379715943, 45
5, 1379741957, 60
5, 1379766524, 30
1, 1379778272, 55
3, 1379805485, 100
3, 1379814875, 10
2, 1379815107, 125
1, 1379816799, 110
1, 1379829992, 105
5, 1379839161, 90
2, 1379858185, 115
2, 1379872801, 35
4, 1379880462, 185
4, 1379909770, 160
5, 1379926064, 85
4, 1379927295, 105
5, 1379953882, 135
4, 1379983588, 25
5, 1380014279, 135
1, 1380029197, 150
5, 1380033323, 60
2, 1380049608, 170
1, 1380068757, 55
1, 1380078588, 140
1, 1380079715, 175
4, 1380103931, 130
5, 1380134607, 90
5, 1380145415, 55
4, 1380153009, 60
3, 1380177030, 75
5, 1380188757, 150
5, 1380210248, 5
2, 1380213535, 45
5, 1380219932, 105
3, 1380242587, 5
5, 1380268795, 130
4, 1380281676, 20
4, 1380302898, 195
5, 1380311299, 15
3, 1380337768, 40
3, 1380341206, 140
5, 1380373454, 145
4, 1380385782, 35
4, 1380410837, 65
5, 1380439570, 140
1, 1380463417, 145
5, 1380492651, 140
4, 1380502110, 10
2, 1380502675, 165
5, 1380522730, 55
3, 1380523794, 20
3, 1380527442, 75
3, 1380558170, 180
1, 1380586209, 150
5, 1380600485, 80
2, 1380605102, 150
1, 1380634096, 160
4, 1380649339, 10
2, 1380680301, 5
1, 1380700159, 55
2, 1380704243, 65
5, 1380729144, 125
2, 1380753257, 5
1, 1380773227, 170
5, 1380795574, 35
2, 1380810040, 170
1, 1380811715, 100
4, 1380831360, 75
3, 1380857321, 75
3, 1380879414, 170
1, 1380886040, 125
5, 1380903698, 5
2, 1380926841, 60
2, 1380950905, 0
2, 1380950928, 50
4, 1380957553, 110
5, 1380971084, 140
1, 1380979515, 10
1, 1380984303, 140
5, 1381014459, 90
4, 1381045509, 30
4, 1381049682, 120
3, 1381053846, 90
3, 1381079675, 165
1, 1381109602, 135
4, 1381125997, 165
2, 1381146195, 15
3, 1381160480, 100
3, 1381191793, 55
2, 1381196603, 95
5, 1381198461, 55
3, 1381216969, 30
3, 1381219415, 190
5, 1381222430, 5
4, 1381240656, 100
4, 1381257408, 140
4, 1381265566, 195
1, 1381294081, 185
2, 1381313967, 15
5, 1381337569, 75
3, 1381344371, 45
3, 1381376275, 160
4, 1381392135, 65
4, 1381416971, 40
2, 1381428533, 160
4, 1381454571, 125
1, 1381458504, 65
2, 1381460983, 0
5, 1381479899, 55
4, 1381499981, 0
2, 1381509067, 110
3, 1381541779, 25
4, 1381549368, 25
4, 1381564895, 40
2, 1381571319, 150
1, 1381601190, 115
1, 1381622364, 85
1, 1381637734, 145
4, 1381653954, 10
4, 1381677198, 180
2, 1381688158, 160
3, 1381688551, 25
4, 1381703207, 125
2, 1381715900, 115
4, 1381717460, 105
2, 1381721340, 35
2, 1381724991, 180
1, 1381726216, 70
4, 1381742167, 10
3, 1381752125, 165
1, 1381777669, 160
1, 1381804578, 30
5, 1381832819, 50
5, 1381859669, 10
3, 1381875867, 140
4, 1381881839, 15
3, 1381901210, 135
5, 1381907575, 135
5, 1381909948, 55
3, 1381940953, 115
4, 1381955931, 145
5, 1381966638, 105
5, 1381994832, 130
2, 1382023501, 35
3, 1382039521, 45
3, 1382068558, 125
3, 1382087309, 95
5, 1382099004, 175
2, 1382111323, 90
1, 1382134830, 95
3, 1382166171, 40
3, 1382171531, 75
3, 1382180571, 80
4, 1382206307, 100
5, 1382225081, 40
2, 1382227632, 80
3, 1382255835, 150
4, 1382268651, 25
3, 1382280561, 60
3, 1382284205, 50
1, 1382305777, 130
4, 1382314529, 60
5, 1382322317, 80
5, 1382336449, 115
3, 1382352405, 140
5, 1382377606, 20
2, 1382398955, 45
1, 1382412469, 55
4, 1382438256, 70
5, 1382450991, 85
2, 1382466701, 165
3, 1382471282, 140
1, 1382480219, 160
3, 1382485375, 170
3, 1382499256, 130
5, 1382517000, 35
2, 1382520408, 135
4, 1382550617, 95
4, 1382565337, 25
4, 1382584529, 40
3, 1382615432, 75
4, 1382626388, 80
4, 1382636942, 30
1, 1382660556, 20
2, 1382661653, 65
4, 1382690656, 60
2, 1382713514, 130
1, 1382714830, 190
4, 1382727799, 120
3, 1382735425, 15
1, 1382754146, 120
3, 1382756370, 0
2, 1382756979, 70
5, 1382767629, 120
5, 1382771172, 40
5, 1382772495, 165
4, 1382776392, 125
4, 1382793217, 125
2, 1382798051, 190
5, 1382823042, 70
2, 1382828241, 30
2, 1382853405, 85
1, 1382867040, 190
2, 1382876461, 145
2, 1382886985, 105
4, 1382916377, 145
2, 1382925639, 160
3, 1382929978, 60
5, 1382956238, 175
4, 1382977996, 25
5, 1382999672, 20
1, 1382999940, 165
1, 1383019634, 115
4, 1383046565, 35
3, 1383075650, 170
4, 1383081563, 95
3, 1383085004, 90
3, 1383097196, 165
4, 1383102069, 120
5, 1383107673, 105
2, 1383137187, 50
2, 1383150896, 85
1, 1383181855, 120
5, 1383189732, 25
3, 1383206344, 140
4, 1383235891, 85
2, 1383238782, 165
1, 1383250320, 25
1, 1383277422, 125
2, 1383282450, 145
2, 1383287579, 130
2, 1383312464, 70
3, 1383318897, 155
5, 1383343585, 150
2, 1383362857, 115
4, 1383370022, 40
1, 1383370112, 110
2, 1383390047, 40
5, 1383394141, 195
4, 1383402768, 130
1, 1383432638, 50
3, 1383449825, 30
4, 1383468461, 75
4, 1383483799, 0
2, 1383487155, 90
5, 1383512677, 185
5, 1383515004, 20
2, 1383520276, 195
4, 1383529560, 30
5, 1383561529, 135
4, 1383571864, 105
4, 1383573728, 135
5, 1383578876, 175
4, 1383601580, 55
1, 1383614767, 145
3, 1383646826, 140
2, 1383649689, 155
4, 1383670914, 5
4, 1383692349, 110
4, 1383703871, 105
4, 1383733368, 5
4, 1383757379, 60
2, 1383784956, 15
4, 1383814481, 155
4, 1383828161, 145
3, 1383845584, 15
5, 1383852015, 0
5, 1383866287, 190
4, 1383889762, 125
3, 1383910478, 175
2, 1383931080, 30
1, 1383947992, 115
4, 1383973525, 150
3, 1383983190, 120
2, 1383997045, 130
3, 1384003222, 120
2, 1384019860, 135
2, 1384048011, 155
3, 1384078838, 145
5, 1384097255, 195
1, 1384103212, 25
3, 1384114057, 20
2, 1384125568, 160
1, 1384125768, 85
3, 1384150102, 95
1, 1384182492, 85
4, 1384212762, 30
3, 1384226049, 85
5, 1384237668, 95
4, 1384249837, 20
2, 1384253407, 0
5, 1384262283, 125
4, 1384287840, 10
4, 1384318743, 185
1, 1384331901, 5
5, 1384361949, 145
3, 1384387206, 100
4, 1384395253, 130
5, 1384397163, 150
3, 1384400116, 95
2, 1384421292, 105
3, 1384437186, 115
2, 1384449812, 80
5, 1384455665, 50
4, 1384468097, 115
1, 1384472514, 150
4, 1384479903, 185
4, 1384497958, 35
2, 1384517306, 160
1, 1384532823, 20
3, 1384542045, 180
5, 1384550950, 135
5, 1384569337, 25
2, 1384599500, 100
3, 1384624472, 0
2, 1384633799, 60
3, 1384659005, 55
3, 1384688925, 120
5, 1384690758, 125
2, 1384720119, 25
1, 1384742591, 65
4, 1384749671, 160
2, 1384768253, 10
4, 1384775921, 135
3, 1384804716, 75
3, 1384826871, 5
4, 1384839984, 45
4, 1384858860, 125
1, 1384881877, 45
1, 1384905718, 190
1, 1384909293, 150
5, 1384930406, 10
5, 1384958494, 65
2, 1384990524, 190
5, 1385005854, 190
4, 1385012448, 175
1, 1385027189, 190
1, 1385052950, 125
4, 1385077577, 30
4, 1385086024, 70
1, 1385118751, 180
1, 1385146004, 120
1, 1385165997, 90
2, 1385187334, 35
1, 1385216858, 45
1, 1385240113, 65
4, 1385271549, 0
5, 1385296815, 25
3, 1385314023, 120
2, 1385337981, 175
2, 1385361341, 75
2, 1385364388, 30
1, 1385393575, 145
4, 1385412462, 115
3, 1385432113, 95
2, 1385437160, 135
2, 1385441670, 90
2, 1385446351, 125
1, 1385451844, 125
1, 1385460635, 10
3, 1385469978, 5
5, 1385494339, 165
3, 1385510735, 0
3, 1385519053, 60
2, 1385522627, 150
2, 1385531614, 140
1, 1385531920, 110
1, 1385536358, 130
4, 1385539586, 160
4, 1385567559, 90
1, 1385586870, 55
4, 1385605462, 90
5, 1385615941, 130
1, 1385638565, 35
4, 1385668078, 60
4, 1385680929, 10
1, 1385682901, 110
5, 1385702697, 140
1, 1385716507, 80
3, 1385747798, 65
1, 1385763474, 190
3, 1385765511, 135
1, 1385776411, 165
4, 1385794109, 120
3, 1385820928, 140
5, 1385828350, 125
3, 1385848525, 5
3, 1385871454, 30
1, 1385893138, 140
5, 1385893195, 170
1, 1385897716, 180
1, 1385901597, 40
3, 1385926710, 10
5, 1385930676, 45
5, 1385936700, 5
4, 1385967625, 35
3, 1385993269, 135
5, 1385993565, 50
1, 1385994813, 125
2, 1386001438, 10
3, 1386011733, 65
5, 1386043338, 30
5, 1386071808, 180
2, 1386096498, 30
2, 1386124175, 195
4, 1386135712, 120
4, 1386138818, 190
5, 1386149349, 195
2, 1386180595, 25
5, 1386213068, 105
1, 1386225905, 75
3, 1386247922, 190
1, 1386271612, 10
2, 1386285920, 110
3, 1386307815, 35
2, 1386323535, 130
2, 1386332328, 20
3, 1386353433, 185
5, 1386358212, 80
5, 1386380736, 115
3, 1386384687, 35
2, 1386394687, 135
5, 1386416199, 45
3, 1386440382, 130
4, 1386455011, 130
5, 1386471625, 135
3, 1386473522, 180
4, 1386474340, 95
3, 1386489983, 120
1, 1386517748, 145
2, 1386535188, 55
1, 1386551388, 80
1, 1386559682, 80
4, 1386581493, 40
5, 1386594096, 130
1, 1386610076, 40
5, 1386621364, 110
1, 1386652984, 45
5, 1386682700, 20
4, 1386683686, 20
4, 1386697106, 155
3, 1386718817, 35
3, 1386743645, 175
5, 1386749496, 50
4, 1386749765, 50
3, 1386759412, 25
4, 1386777098, 170
1, 1386798464, 100
1, 1386806899, 80
5, 1386835719, 10
3, 1386843856, 145
4, 1386854237, 125
2, 1386875261, 10
1, 1386904018, 150
3, 1386931521, 65
2, 1386943009, 175
3, 1386949210, 60
5, 1386962012, 0
1, 1386973462, 180
2, 1386980351, 95
5, 1386986746, 40
1, 1386987030, 190
4, 1386995938, 0
3, 1387009180, 145
4, 1387033317, 60
3, 1387037112, 35
3, 1387068638, 0
1, 1387084555, 95
5, 1387114734, 140
2, 1387126641, 75
2, 1387138228, 100
4, 1387164342, 70
3, 1387171577, 60
2, 1387184598, 190
3, 1387213142, 30
5, 1387221582, 15
3, 1387231332, 195
1, 1387258433, 30
1, 1387285883, 25
4, 1387297583, 25
4, 1387307451, 120
2, 1387316732, 135
5, 1387335700, 55
3, 1387352315, 110
2, 1387369103, 5
3, 1387401856, 150
4, 1387401974, 15
5, 1387409530, 50
4, 1387412289, 115
3, 1387419510, 40
3, 1387443726, 30
1, 1387458801, 175
2, 1387480203, 170
1, 1387491960, 90
5, 1387493191, 20
5, 1387506035, 170
5, 1387528974, 50
1, 1387546707, 80
2, 1387574485, 70
2, 1387595324, 0
4, 1387605245, 140
1, 1387634406, 80
5, 1387660172, 190
4, 1387662448, 75
5, 1387677302, 185
5, 1387680396, 135
2, 1387706218, 85
2, 1387723922, 185
2, 1387739873, 185
5, 1387742212, 15
5, 1387768738, 60
4, 1387798758, 60
4, 1387816652, 110
5, 1387819829, 0
1, 1387824764, 165
2, 1387826301, 150
2, 1387834341, 125
1, 1387836991, 170
4, 1387844343, 195
3, 1387852831, 95
3, 1387871312, 10
4, 1387873135, 65
5, 1387904585, 180
1, 1387920845, 130
1, 1387934867, 155
5, 1387939776, 170
2, 1387971580, 155
4, 1387985393, 120
3, 1388001076, 10
1, 1388012192, 150
1, 1388022895, 30
4, 1388038498, 45
3, 1388061268, 130
1, 1388065195, 130
3, 1388067018, 170
5, 1388086704, 130
3, 1388101282, 40
4, 1388131423, 115
3, 1388133251, 35
5, 1388161155, 10
3, 1388163714, 125
5, 1388165902, 70
1, 1388192802, 100
2, 1388195320, 80
5, 1388202562, 20
2, 1388203705, 95
1, 1388233441, 95
4, 1388260704, 185
2, 1388267117, 40
5, 1388271476, 75
2, 1388272567, 105
5, 1388281006, 130
3, 1388289293, 65
5, 1388290645, 165
1, 1388309929, 170
5, 1388328898, 20
2, 1388352271, 185
5, 1388358842, 105
3, 1388378782, 65
4, 1388382540, 115
2, 1388384624, 135
4, 1388400186, 120
1, 1388408757, 70
2, 1388411209, 30
2, 1388432921, 105
2, 1388450360, 145
1, 1388474807, 160
3, 1388493491, 180
5, 1388517737, 25
4, 1388518542, 155
2, 1388549658, 105
1, 1388571179, 110
5, 1388599213, 75
2, 1388613150, 115
3, 1388628435, 80
1, 1388648029, 190
5, 1388655864, 170
1, 1388687872, 75
1, 1388690977, 195
4, 1388697217, 40
4, 1388713933, 80
1, 1388723275, 185
3, 1388730035, 95
2, 1388750347, 70
2, 1388769910, 40
3, 1388782615, 145
4, 1388808229, 180
4, 1388809873, 140
1, 1388810629, 20
2, 1388843279, 50
2, 1388872540, 65
4, 1388890196, 40
1, 1388921955, 95
5, 1388927134, 15
3, 1388947710, 90
3, 1388975068, 130
5, 1388978324, 170
5, 1388999040, 5
3, 1388999515, 25
2, 1389013559, 135
1, 1389045414, 100
4, 1389062212, 5
2, 1389087990, 125
4, 1389101836, 105
4, 1389106979, 90
1, 1389130305, 120
3, 1389160351, 135
3, 1389172938, 30
4, 1389198581, 135
1, 1389210368, 110
1, 1389234806, 25
4, 1389262921, 190
4, 1389268938, 10
2, 1389299555, 105
4, 1389301386, 195
4, 1389330472, 5
5, 1389332367, 40
5, 1389352065, 105
3, 1389359061, 80
5, 1389379910, 135
2, 1389393165, 40
5, 1389396959, 135
3, 1389407683, 20
1, 1389410323, 160
2, 1389421430, 175
2, 1389424286, 65
3, 1389424370, 80
5, 1389448188, 180
2, 1389452329, 135
1, 1389479899, 95
1, 1389489631, 55
1, 1389504624, 55
2, 1389514892, 90
5, 1389521533, 110
4, 1389535808, 120
2, 1389564776, 0
1, 1389582093, 120
1, 1389601590, 145
4, 1389631609, 150
5, 1389655471, 140
2, 1389676739, 85
1, 1389701063, 155
5, 1389732229, 0
4, 1389739156, 25
5, 1389760012, 140
2, 1389761178, 155
4, 1389793120, 25
3, 1389801758, 70
3, 1389803370, 140
2, 1389812584, 130
2, 1389834238, 35
1, 1389835430, 130
2, 1389837573, 95
3, 1389864338, 10
4, 1389891806, 160
3, 1389916274, 45
5, 1389921510, 50
3, 1389938512, 85
2, 1389953838, 50
5, 1389967014, 95
3, 1389970745, 95
5, 1389977042, 130
1, 1389990192, 110
3, 1390015227, 170
5, 1390020207, 135
4, 1390022046, 35
3, 1390028581, 60
1, 1390056166, 165
5, 1390085852, 125
1, 1390093244, 20
4, 1390112960, 20
1, 1390138330, 165
4, 1390159109, 190
2, 1390181334, 75
3, 1390195331, 90
5, 1390211886, 110
2, 1390226935, 115
5, 1390235339, 5
4, 1390240444, 185
2, 1390241353, 105
5, 1390264333, 75
5, 1390268185, 50
4, 1390289454, 145
4, 1390314348, 105
1, 1390325355, 85
3, 1390329729, 105
5, 1390356773, 45
3, 1390370290, 125
5, 1390383441, 65
3, 1390408760, 25
2, 1390429273, 20
1, 1390439563, 10
5, 1390456196, 65
4, 1390484518, 80
3, 1390512752, 10
5, 1390516629, 100
3, 1390523533, 190
3, 1390542501, 50
2, 1390575221, 185
1, 1390587507, 45
5, 1390603203, 15
2, 1390621945, 80
4, 1390632420, 155
5, 1390640030, 125
2, 1390655554, 115
5, 1390684896, 185
1, 1390706660, 170
4, 1390708831, 80
1, 1390713060, 165
4, 1390733042, 10
5, 1390758768, 35
4, 1390789883, 180
5, 1390794148, 180
3, 1390797417, 10
3, 1390808595, 25
4, 1390837078, 165
3, 1390863379, 35
1, 1390893228, 45
3, 1390913080, 25
2, 1390921211, 195
2, 1390930775, 180
3, 1390958812, 115
2, 1390969855, 150
4, 1390997421, 130
1, 1391028957, 125
4, 1391057333, 170
3, 1391087511, 0
1, 1391099260, 120
3, 1391118159, 15
4, 1391135386, 100
2, 1391155081, 80
5, 1391168845, 30
1, 1391189413, 70
5, 1391208660, 70
3, 1391225434, 180
1, 1391233142, 35
5, 1391250988, 130
3, 1391252147, 20
1, 1391276135, 140
2, 1391285987, 120
3, 1391295154, 0
5, 1391327515, 70
1, 1391339363, 160
2, 1391366968, 170
3, 1391369679, 60
1, 1391386212, 195
2, 1391388386, 55
3, 1391399967, 110
3, 1391415461, 95
2, 1391445158, 90
5, 1391452409, 195
3, 1391471893, 80
4, 1391503984, 35
5, 1391529133, 100
1, 1391531818, 165
1, 1391548505, 100
5, 1391550456, 175
3, 1391565112, 10
3, 1391595763, 195
3, 1391602836, 20
4, 1391630851, 110
1, 1391632861, 60
1, 1391651502, 180
2, 1391670377, 100
3, 1391676160, 50
3, 1391693101, 115
3, 1391712725, 50
3, 1391723973, 110
3, 1391732398, 195
1, 1391750937, 10
1, 1391770914, 140
4, 1391794841, 115
1, 1391816266, 50
5, 1391842957, 90
3, 1391869235, 125
5, 1391896062, 75
4, 1391899198, 110
2, 1391903905, 0
3, 1391920993, 85
2, 1391928307, 15
5, 1391943492, 180
5, 1391959277, 145
1, 1391981418, 180
5, 1392004789, 185
4, 1392022938, 85
2, 1392025583, 175
3, 1392031632, 175
5, 1392041565, 95
5, 1392048511, 100
1, 1392070666, 120
2, 1392075115, 40
2, 1392089319, 45
3, 1392093604, 25
1, 1392094694, 175
5, 1392108703, 50
4, 1392126789, 70
3, 1392155601, 60
1, 1392185909, 165
3, 1392210804, 10
1, 1392242072, 135
2, 1392260162, 50
3, 1392271542, 85
1, 1392277540, 105
3, 1392307570, 90
4, 1392316952, 195
4, 1392335701, 85
1, 1392367557, 35
3, 1392388387, 20
3, 1392394334, 10
1, 1392423900, 160
2, 1392453647, 95
3, 1392470738, 105
4, 1392487326, 125
4, 1392487849, 0
1, 1392518015, 40
2, 1392521599, 170
3, 1392528990, 150
2, 1392545574, 90
1, 1392571322, 35
3, 1392584861, 10
3, 1392596238, 5
4, 1392598123, 35
2, 1392621815, 85
5, 1392640743, 0
2, 1392667889, 160
3, 1392675593, 115
1, 1392701735, 150
3, 1392734255, 180
5, 1392742700, 20
1, 1392745832, 25
2, 1392777231, 55
5, 1392799293, 110
3, 1392816427, 175
5, 1392823587, 105
5, 1392854732, 25
3, 1392873757, 25
1, 1392891649, 60
4, 1392909729, 20
1, 1392913557, 150
5, 1392920588, 15
2, 1392940062, 45
3, 1392940717, 160
1, 1392945858, 95
2, 1392945945, 35
2, 1392969478, 115
5, 1392982161, 15
1, 1392983562, 150
5, 1393001753, 100
1, 1393003640, 50
1, 1393008067, 75
2, 1393019452, 130
2, 1393035440, 10
5, 1393046839, 105
1, 1393075321, 125
3, 1393084738, 195
1, 1393087427, 110
3, 1393095987, 105
2, 1393096309, 0
2, 1393115919, 10
1, 1393143569, 55
4, 1393156285, 5
2, 1393163230, 160
4, 1393169302, 105
2, 1393178553, 0
1, 1393181960, 90
2, 1393202324, 180
2, 1393225608, 135
4, 1393234129, 170
2, 1393255421, 85
1, 1393276353, 30
5, 1393302071, 95
4, 1393314604, 190
3, 1393328685, 0
2, 1393329935, 35
3, 1393332011, 120
1, 1393358282, 105
5, 1393374923, 135
2, 1393391004, 10
5, 1393395623, 95
2, 1393399074, 165
2, 1393408474, 115
2, 1393409968, 0
3, 1393437790, 180
2, 1393450499, 105
3, 1393462316, 20
2, 1393466853, 115
2, 1393498752, 115
2, 1393505047, 160
2, 1393513234, 15
5, 1393531963, 105
5, 1393538402, 95
3, 1393559202, 35
5, 1393570004, 70
2, 1393571563, 20
3, 1393593804, 90
3, 1393609072, 125
2, 1393629104, 130
1, 1393640927, 35
2, 1393673436, 75
1, 1393688592, 50
2, 1393692500, 190
4, 1393710569, 15
3, 1393729061, 105
1, 1393741984, 190
1, 1393763274, 110
4, 1393768652, 85
1, 1393796422, 165
2, 1393828486, 105
3, 1393846633, 90
5, 1393859269, 85
2, 1393888816, 145
1, 1393919989, 65
1, 1393923883, 65
1, 1393939667, 15
3, 1393941653, 95
2, 1393968637, 115
3, 1393987638, 190
4, 1393989724, 35
1, 1393994437, 160
2, 1394022345, 55
4, 1394028261, 65
3, 1394046842, 165
4, 1394048565, 185
4, 1394067593, 170
2, 1394075803, 135
3, 1394083363, 55
5, 1394097639, 50
3, 1394106592, 30
5, 1394127265, 185
3, 1394134925, 80
4, 1394147293, 50
2, 1394168246, 40
1, 1394185599, 175
1, 1394211616, 20
1, 1394218892, 120
2, 1394240579, 70
2, 1394247983, 190
5, 1394276686, 155
3, 1394301777, 115
5, 1394327502, 10
3, 1394358346, 65
5, 1394371946, 40
3, 1394373388, 140
4, 1394392584, 40
2, 1394403226, 160
2, 1394420618, 100
1, 1394444118, 190
5, 1394447193, 115
4, 1394470977, 110
1, 1394492322, 175
4, 1394516955, 40
1, 1394534265, 150
3, 1394552561, 170
4, 1394570147, 75
1, 1394590412, 0
2, 1394622242, 60
2, 1394653374, 20
3, 1394672255, 125
1, 1394690048, 95
4, 1394711832, 90
3, 1394726190, 110
1, 1394737972, 185
3, 1394758308, 130
3, 1394771787, 140
2, 1394775072, 175
4, 1394790819, 190
1, 1394812010, 75
5, 1394815628, 45
3, 1394840637, 135
2, 1394853476, 195
2, 1394856604, 35
5, 1394874457, 55
5, 1394884604, 55
3, 1394897479, 125
1, 1394907219, 135
3, 1394924524, 60
5, 1394931620, 85
2, 1394962364, 190
5, 1394970599, 25
2, 1394995915, 85
5, 1394998655, 145
2, 1395010505, 85
4, 1395041748, 85
5, 1395065775, 150
1, 1395081663, 95
4, 1395091364, 0
1, 1395109961, 5
3, 1395114367, 70
4, 1395118469, 165
5, 1395140109, 140
5, 1395147108, 155
1, 1395171043, 125
2, 1395198748, 145
1, 1395207199, 125
3, 1395231300, 100
1, 1395244720, 165
5, 1395267537, 35
2, 1395287865, 195
1, 1395317567, 150
4, 1395339065, 195
4, 1395349474, 10
3, 1395353920, 120
1, 1395362525, 130
5, 1395377401, 50
2, 1395405509, 190
1, 1395410947, 130
5, 1395415808, 10
3, 1395443494, 55
3, 1395470095, 75
3, 1395494875, 25
3, 1395516565, 15
4, 1395545737, 135
5, 1395566533, 190
3, 1395575080, 50
3, 1395597655, 0
4, 1395597849, 175
1, 1395627617, 115
5, 1395654635, 130
1, 1395685039, 165
4, 1395687273, 50
5, 1395690264, 85
3, 1395714645, 125
5, 1395715410, 45
4, 1395725959, 35
2, 1395731795, 55
3, 1395742301, 140
1, 1395755914, 20
5, 1395769404, 160
5, 1395785576, 30
4, 1395804203, 80
5, 1395825958, 100
5, 1395831102, 165
5, 1395836023, 130
2, 1395851490, 5
2, 1395873190, 15
1, 1395883552, 115
5, 1395892761, 160
3, 1395900293, 40
5, 1395917802, 25
5, 1395942146, 155
3, 1395974400, 145
1, 1396000289, 115
